image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ORAND/CAR-A/a_test_images/a_car_008102.png,Fixed,336,336,1,144,21756.0,93492.0,28224,87024,0.23270440251572327,0.25
ORAND/CAR-A/a_test_images/a_car_008316.png,DRIP,336,336,1,145,22361.0,88387.0,28420,82328,0.25298969305440844,0.2716086872024099
ORAND/CAR-A/a_test_images/a_car_008316.png,Fixed,336,336,1,144,20916.0,89636.0,28224,82328,0.23334374581641304,0.25405694295986786
ORAND/CAR-A/a_test_images/a_car_008441.png,DRIP,336,336,1,145,20776.0,86944.0,28420,79300,0.2389584100110416,0.26199243379571246
ORAND/CAR-A/a_test_images/a_car_008441.png,Fixed,336,336,1,144,19212.0,88312.0,28224,79300,0.21754687924630856,0.24226986128625472
ORAND/CAR-A/a_test_images/a_car_008486.png,DRIP,336,336,1,144,14280.0,87528.0,28224,73584,0.16314779270633398,0.19406392694063926
ORAND/CAR-A/a_test_images/a_car_008486.png,Fixed,336,336,1,144,18396.0,83412.0,28224,73584,0.22054380664652568,0.25
ORAND/CAR-A/a_test_images/a_car_008945.png,DRIP,336,336,1,144,16711.0,91118.0,28224,79605,0.1833995478390658,0.2099239997487595
ORAND/CAR-A/a_test_images/a_car_008945.png,Fixed,336,336,1,144,19670.0,88159.0,28224,79605,0.2231195907394594,0.24709503171911312
ORAND/CAR-A/a_test_images/a_car_009004.png,DRIP,336,336,2,144,15976.0,75064.0,28224,62816,0.21283171693488223,0.2543301069791136
ORAND/CAR-A/a_test_images/a_car_009004.png,Fixed,336,336,2,144,16246.0,74794.0,28224,62816,0.21720993662593255,0.25862837493632196
ORAND/CAR-A/a_test_images/a_car_009138.png,DRIP,336,336,1,144,16770.0,82404.0,28224,70950,0.2035095383719237,0.23636363636363636
ORAND/CAR-A/a_test_images/a_car_009138.png,Fixed,336,336,1,144,17880.0,81294.0,28224,70950,0.21994243117573253,0.25200845665961946
ORAND/CAR-A/a_test_images/a_car_009330.png,DRIP,336,336,0,144,,,28224,0,,
ORAND/CAR-A/a_test_images/a_car_009330.png,Fixed,336,336,0,144,,,28224,0,,
ORAND/CAR-A/a_test_images/a_car_009337.png,DRIP,336,336,1,144,15946.0,97286.0,28224,85008,0.16390847603971795,0.18758234519104083
ORAND/CAR-A/a_test_images/a_car_009337.png,Fixed,336,336,1,144,21252.0,91980.0,28224,85008,0.2310502283105023,0.25
ORAND/CAR-A/a_test_images/a_car_009507.png,DRIP,336,336,1,144,18416.0,87164.0,28224,77356,0.21127988619154697,0.2380681524380785
ORAND/CAR-A/a_test_images/a_car_009507.png,Fixed,336,336,1,144,19396.0,86184.0,28224,77356,0.22505337417618118,0.2507368529913646
ORAND/CAR-A/a_test_images/a_car_009646.png,DRIP,336,336,1,144,11921.0,62230.0,28224,45927,0.19156355455568053,0.259564090839811
ORAND/CAR-A/a_test_images/a_car_009646.png,Fixed,336,336,1,144,10780.0,63371.0,28224,45927,0.1701093560145808,0.23472031702484378
ORAND/CAR-A/a_test_images/a_car_010437.png,DRIP,336,336,1,144,19277.0,92144.0,28224,83197,0.20920515714533774,0.2317030662163299
ORAND/CAR-A/a_test_images/a_car_010437.png,Fixed,336,336,1,144,20482.0,90939.0,28224,83197,0.22522790002089313,0.24618676154188252
ORAND/CAR-A/a_test_images/a_car_010523.png,DRIP,336,336,1,144,23515.0,100800.0,28224,96091,0.23328373015873016,0.24471594634252947
ORAND/CAR-A/a_test_images/a_car_010523.png,Fixed,336,336,1,144,23996.0,100319.0,28224,96091,0.23919696169220186,0.2497216180495572
POIE/image_files/GOG_148.jpg,DRIP,336,336,69,144,19008.0,70429.0,28224,61213,0.2698888242059379,0.310522274680215
POIE/image_files/GOG_148.jpg,Fixed,336,336,69,144,16230.0,73207.0,28224,61213,0.22170011064515688,0.2651397578945649
POIE/image_files/GOG_168.jpg,DRIP,336,336,28,144,5618.0,53950.0,28224,31344,0.10413345690454125,0.17923685553854007
POIE/image_files/GOG_168.jpg,Fixed,336,336,28,144,6792.0,52776.0,28224,31344,0.12869486130059118,0.21669218989280245
POIE/image_files/GOG_283.jpg,DRIP,336,336,47,144,17859.0,80741.0,28224,70376,0.22118873930221325,0.2537654882346254
POIE/image_files/GOG_283.jpg,Fixed,336,336,47,144,19710.0,78890.0,28224,70376,0.24984155152744328,0.280067068318745
POIE/image_files/GOG_294.jpg,DRIP,336,336,17,145,24868.0,110257.0,28420,106705,0.22554577033657727,0.23305374630991987
POIE/image_files/GOG_294.jpg,Fixed,336,336,17,144,26391.0,108538.0,28224,106705,0.243149864563563,0.24732674195211096
POIE/image_files/NZL_18.jpg,DRIP,336,336,31,145,12165.0,64366.0,28420,48111,0.18899729670944287,0.2528527779509883
POIE/image_files/NZL_18.jpg,Fixed,336,336,31,144,12238.0,64097.0,28224,48111,0.1909293726695477,0.2543701024713683
POIE/image_files/NZL_2.jpg,DRIP,336,336,42,144,13455.0,81222.0,28224,66453,0.16565708798108886,0.20247392894225993
POIE/image_files/NZL_2.jpg,Fixed,336,336,42,144,16379.0,78298.0,28224,66453,0.20918797415004214,0.2464749522218711
POIE/image_files/NZL_20.jpg,DRIP,336,336,22,144,16450.0,80155.0,28224,68381,0.2052273719668143,0.2405638993287609
POIE/image_files/NZL_20.jpg,Fixed,336,336,22,144,17183.0,79422.0,28224,68381,0.21635063332577875,0.25128325119550754
POIE/image_files/NZL_26.jpg,DRIP,336,336,33,144,15823.0,85341.0,28224,72940,0.18540912339906962,0.2169317247052372
POIE/image_files/NZL_26.jpg,Fixed,336,336,33,144,18854.0,82310.0,28224,72940,0.2290608674523144,0.25848642720043874
POIE/image_files/NZL_27.jpg,DRIP,336,336,21,144,8498.0,54447.0,28224,34721,0.15607838815729058,0.2447510152357363
POIE/image_files/NZL_27.jpg,Fixed,336,336,21,144,8506.0,54439.0,28224,34721,0.15624827788901338,0.2449814233461018
POIE/image_files/NZL_52.jpg,DRIP,336,336,30,144,11928.0,73098.0,28224,56802,0.16317819912993514,0.20999260589415866
POIE/image_files/NZL_52.jpg,Fixed,336,336,30,144,13559.0,71467.0,28224,56802,0.18972392852645276,0.23870638357804302
POIE/image_files/NZL_62.jpg,DRIP,336,336,45,145,13900.0,76984.0,28420,62464,0.18055699885690532,0.22252817622950818
POIE/image_files/NZL_62.jpg,Fixed,336,336,45,144,16508.0,74180.0,28224,62464,0.22253976813157186,0.2642802254098361
POIE/image_files/NZL_70.jpg,DRIP,336,336,27,144,21176.0,95613.0,28224,88565,0.22147615909970403,0.23910122508891773
POIE/image_files/NZL_70.jpg,Fixed,336,336,27,144,22398.0,94391.0,28224,88565,0.23728957209903487,0.25289900073392424
POIE/image_files/NZL_81.jpg,DRIP,336,336,27,144,8354.0,66860.0,28224,46990,0.12494765180975172,0.17778250691636518
POIE/image_files/NZL_81.jpg,Fixed,336,336,27,144,12018.0,63196.0,28224,46990,0.19017026394075576,0.25575654394552033
POIE/image_files/SGP_13.jpg,DRIP,336,336,31,144,7974.0,67712.0,28224,47462,0.11776346880907372,0.16800809068307276
POIE/image_files/SGP_13.jpg,Fixed,336,336,31,144,11900.0,63786.0,28224,47462,0.1865613143950083,0.25072689730731956
POIE/image_files/SGP_23.jpg,DRIP,336,336,44,144,14359.0,82157.0,28224,68292,0.17477512567401438,0.21025888830316875
POIE/image_files/SGP_23.jpg,Fixed,336,336,44,144,16723.0,79793.0,28224,68292,0.2095797877006755,0.24487494874948748
POIE/image_files/SGP_40.jpg,DRIP,336,336,52,144,13126.0,77850.0,28224,62752,0.1686062941554271,0.20917261601223866
POIE/image_files/SGP_40.jpg,Fixed,336,336,52,144,15300.0,75676.0,28224,62752,0.20217770495269305,0.24381693013768485
POIE/image_files/SGP_51.jpg,DRIP,336,336,57,144,12041.0,75174.0,28224,58991,0.16017506052624578,0.20411588208370768
POIE/image_files/SGP_51.jpg,Fixed,336,336,57,144,14658.0,72557.0,28224,58991,0.2020204804498532,0.24847858147853064
POIE/image_files/SGP_54.jpg,DRIP,336,336,39,144,8639.0,73004.0,28224,53419,0.11833598159004986,0.1617214848649357
POIE/image_files/SGP_54.jpg,Fixed,336,336,39,144,13487.0,68156.0,28224,53419,0.19788426550853924,0.2524757108893839
POIE/image_files/SGP_57.jpg,DRIP,336,336,39,144,11820.0,80270.0,28224,63866,0.14725302105394295,0.1850750007828892
POIE/image_files/SGP_57.jpg,Fixed,336,336,39,144,15713.0,76377.0,28224,63866,0.20572947353260798,0.2460307518867629
POIE/image_files/SGP_63.jpg,DRIP,336,336,26,144,16505.0,89089.0,28224,77370,0.18526417402821896,0.21332557838955668
POIE/image_files/SGP_63.jpg,Fixed,336,336,26,144,19438.0,86156.0,28224,77370,0.2256140025070802,0.251234328551118
POIE/image_files/SGP_80.jpg,DRIP,336,336,63,144,12524.0,76521.0,28224,60821,0.16366748997007358,0.20591571989937685
POIE/image_files/SGP_80.jpg,Fixed,336,336,63,144,16233.0,72812.0,28224,60821,0.22294402021644782,0.26689794643297543
POIE/image_files/SGP_82.jpg,DRIP,336,336,24,144,16437.0,80428.0,28224,68641,0.20436912518028547,0.23946329453242232
POIE/image_files/SGP_82.jpg,Fixed,336,336,24,144,16143.0,80722.0,28224,68641,0.1999826565248631,0.23518014014947336
POIE/image_files/UK_148.jpg,DRIP,336,336,28,144,14566.0,79244.0,28224,65586,0.18381202362323962,0.2220900802000427
POIE/image_files/UK_148.jpg,Fixed,336,336,28,144,17443.0,76367.0,28224,65586,0.22841017717076748,0.2659561491781783
POIE/image_files/UK_164.jpg,DRIP,336,336,31,144,13903.0,68310.0,28224,53989,0.20352803396281657,0.2575154198077386
POIE/image_files/UK_164.jpg,Fixed,336,336,31,144,14235.0,67978.0,28224,53989,0.20940598428903467,0.26366482061160607
POIE/image_files/UK_183.jpg,DRIP,336,336,26,144,15512.0,66738.0,28224,54026,0.23243129851059366,0.28712101580720395
POIE/image_files/UK_183.jpg,Fixed,336,336,26,144,13559.0,68691.0,28224,54026,0.1973912157342301,0.25097175434050273
POIE/image_files/UK_184.jpg,DRIP,336,336,4,144,22016.0,106852.0,28224,100644,0.20604200202148767,0.21875124200151028
POIE/image_files/UK_184.jpg,Fixed,336,336,4,144,25088.0,103780.0,28224,100644,0.24174214684910386,0.24927467111800009
POIE/image_files/UK_205.jpg,DRIP,336,336,33,144,15407.0,67682.0,28224,54865,0.22763807216098816,0.28081654971293174
POIE/image_files/UK_205.jpg,Fixed,336,336,33,144,13279.0,69810.0,28224,54865,0.19021630138948575,0.24203043834867402
POIE/image_files/UK_220.jpg,DRIP,336,336,9,144,28224.0,112896.0,28224,112896,0.25,0.25
POIE/image_files/UK_220.jpg,Fixed,336,336,9,144,28224.0,112896.0,28224,112896,0.25,0.25
POIE/image_files/UK_227.jpg,DRIP,336,336,8,144,21664.0,97261.0,28224,90701,0.22274087249771235,0.23885072931941215
POIE/image_files/UK_227.jpg,Fixed,336,336,8,144,22520.0,96405.0,28224,90701,0.2335978424355583,0.24828833199192954
POIE/image_files/UK_254.jpg,DRIP,336,336,26,144,17020.0,87320.0,28224,76116,0.19491525423728814,0.22360607493825213
POIE/image_files/UK_254.jpg,Fixed,336,336,26,144,18730.0,85610.0,28224,76116,0.21878285247050577,0.24607178517000367
POIE/image_files/UK_262.jpg,DRIP,336,336,35,144,12909.0,70502.0,28224,55187,0.1831011886187626,0.23391378404334354
POIE/image_files/UK_262.jpg,Fixed,336,336,35,144,13627.0,69784.0,28224,55187,0.1952739883067752,0.24692409444253174
POIE/image_files/UK_280.jpg,DRIP,336,336,29,144,8835.0,63285.0,28224,43896,0.13960654183455795,0.20127118644067796
POIE/image_files/UK_280.jpg,Fixed,336,336,29,144,10987.0,61133.0,28224,43896,0.17972289925244958,0.25029615454711135
POIE/image_files/UK_303.jpg,DRIP,336,336,7,144,26744.0,109723.0,28224,108243,0.24374105702541857,0.24707371377363893
POIE/image_files/UK_303.jpg,Fixed,336,336,7,144,26978.0,109489.0,28224,108243,0.24639918165295144,0.24923551638443134
POIE/image_files/UK_305.jpg,DRIP,336,336,15,144,15591.0,71360.0,28224,58727,0.21848374439461885,0.26548265704020296
POIE/image_files/UK_305.jpg,Fixed,336,336,15,144,14615.0,72336.0,28224,58727,0.2020432426454324,0.24886338481448056
POIE/image_files/UK_32.jpg,DRIP,336,336,9,144,22966.0,101014.0,28224,95756,0.2273546241115093,0.23983875684030243
POIE/image_files/UK_32.jpg,Fixed,336,336,9,144,23936.0,100044.0,28224,95756,0.23925472791971533,0.2499686703705251
POIE/image_files/UK_331.jpg,DRIP,336,336,36,144,15098.0,75297.0,28224,62171,0.20051263662562918,0.2428463431503434
POIE/image_files/UK_331.jpg,Fixed,336,336,36,144,15373.0,75022.0,28224,62171,0.20491322545386687,0.247269627318203
POIE/image_files/UK_338.jpg,DRIP,336,336,29,144,14121.0,65581.0,28224,51478,0.21532151080343392,0.2743113563075489
POIE/image_files/UK_338.jpg,Fixed,336,336,29,144,13217.0,66485.0,28224,51478,0.19879672106490187,0.2567504565056917
POIE/image_files/UK_379.jpg,DRIP,336,336,35,144,14657.0,78112.0,28224,64545,0.18764082343301924,0.2270818808583159
POIE/image_files/UK_379.jpg,Fixed,336,336,35,144,16098.0,76671.0,28224,64545,0.20996204562350823,0.24940739019288868
POIE/image_files/UK_39.jpg,DRIP,336,336,45,144,13907.0,65039.0,28224,50722,0.21382555082335214,0.27418082883167066
POIE/image_files/UK_39.jpg,Fixed,336,336,45,144,11820.0,67126.0,28224,50722,0.17608676220838423,0.23303497496155515
POIE/image_files/UK_392.jpg,DRIP,336,336,30,145,11851.0,70738.0,28420,54169,0.1675337159659589,0.2187782680130702
POIE/image_files/UK_392.jpg,Fixed,336,336,30,144,13673.0,68720.0,28224,54169,0.19896682188591386,0.25241374217726004
POIE/image_files/UK_423.jpg,DRIP,336,336,22,144,4060.0,55189.0,28224,31025,0.07356538440631286,0.13086220789685737
POIE/image_files/UK_423.jpg,Fixed,336,336,22,144,8098.0,51151.0,28224,31025,0.15831557545307032,0.2610153102336825
POIE/image_files/UK_457.jpg,DRIP,336,336,39,145,14934.0,68425.0,28420,54939,0.218253562294483,0.27182875552885927
POIE/image_files/UK_457.jpg,Fixed,336,336,39,144,13778.0,69385.0,28224,54939,0.19857317864091661,0.25078723675349024
POIE/image_files/UK_466.jpg,DRIP,336,336,34,144,10195.0,63004.0,28224,44975,0.1618151228493429,0.22668148971650917
POIE/image_files/UK_466.jpg,Fixed,336,336,34,144,11680.0,61519.0,28224,44975,0.18986004323867423,0.2596998332406893
POIE/image_files/UK_473.jpg,DRIP,336,336,48,145,14452.0,83793.0,28420,69825,0.1724726409127254,0.2069745793054064
POIE/image_files/UK_473.jpg,Fixed,336,336,48,144,17440.0,80609.0,28224,69825,0.2163530126908906,0.24976727533118512
POIE/image_files/UK_494.jpg,DRIP,336,336,27,144,15823.0,77642.0,28224,65241,0.20379433811596817,0.24253153691696938
POIE/image_files/UK_494.jpg,Fixed,336,336,27,144,15825.0,77640.0,28224,65241,0.20382534775888717,0.24256219248631994
POIE/image_files/UK_498.jpg,DRIP,336,336,40,144,15675.0,71408.0,28224,58859,0.2195132198073045,0.2663144124093172
POIE/image_files/UK_498.jpg,Fixed,336,336,40,144,15677.0,71406.0,28224,58859,0.21954737697112287,0.2663483919196724
POIE/image_files/UK_516.jpg,DRIP,336,336,41,144,15107.0,74084.0,28224,60967,0.2039171750985368,0.24778978791805403
POIE/image_files/UK_516.jpg,Fixed,336,336,41,144,15156.0,74035.0,28224,60967,0.20471398662794624,0.24859350140239803
POIE/image_files/UK_522.jpg,DRIP,336,336,37,144,9780.0,70469.0,28224,52025,0.13878443003306418,0.18798654493032196
POIE/image_files/UK_522.jpg,Fixed,336,336,37,144,13323.0,66926.0,28224,52025,0.19907061530645787,0.25608841902931284
POIE/image_files/UK_539.jpg,DRIP,336,336,35,145,14608.0,69305.0,28420,55493,0.21077844311377245,0.26324040870019644
POIE/image_files/UK_539.jpg,Fixed,336,336,35,144,15257.0,68460.0,28224,55493,0.22286006427110722,0.2749355774602202
POIE/image_files/UK_548.jpg,DRIP,336,336,23,144,12041.0,60541.0,28224,44358,0.19889000842404322,0.2714504711664187
POIE/image_files/UK_548.jpg,Fixed,336,336,23,144,11111.0,61471.0,28224,44358,0.18075189926957427,0.2504846927273547
POIE/image_files/UK_563.jpg,DRIP,336,336,43,144,14250.0,80658.0,28224,66684,0.17667187383768504,0.2136944394457441
POIE/image_files/UK_563.jpg,Fixed,336,336,43,144,17054.0,77854.0,28224,66684,0.2190510442623372,0.25574350668826107
POIE/image_files/UK_568.jpg,DRIP,336,336,39,145,10085.0,64364.0,28420,46029,0.15668696787023803,0.2191010015425058
POIE/image_files/UK_568.jpg,Fixed,336,336,39,144,12369.0,61884.0,28224,46029,0.19987395772736086,0.26872189271980707
POIE/image_files/UK_70.jpg,DRIP,336,336,38,144,10926.0,65736.0,28224,48438,0.166210295728368,0.2255667038275734
POIE/image_files/UK_70.jpg,Fixed,336,336,38,144,12445.0,64217.0,28224,48438,0.19379603531775075,0.2569263801147859
POIE/image_files/UK_85.jpg,DRIP,336,336,20,145,21808.0,94541.0,28420,87929,0.23067240668069938,0.24801828748194565
POIE/image_files/UK_85.jpg,Fixed,336,336,20,144,22106.0,94047.0,28224,87929,0.23505268642274607,0.25140738550421365
POIE/image_files/nf0084.jpg,DRIP,336,336,49,144,11826.0,63748.0,28224,47350,0.18551170232791617,0.2497571277719113
POIE/image_files/nf0084.jpg,Fixed,336,336,49,144,11991.0,63583.0,28224,47350,0.1885881446298539,0.25324181626187964
POIE/image_files/nf0364.jpg,DRIP,336,336,13,145,14877.0,87630.0,28420,74087,0.16977062649777475,0.200804459621796
POIE/image_files/nf0364.jpg,Fixed,336,336,13,144,18285.0,84026.0,28224,74087,0.2176112155761312,0.24680443262650667
POIE/image_files/nf0818.jpg,DRIP,336,336,22,144,11917.0,55824.0,28224,39517,0.2134744912582402,0.3015664144545386
POIE/image_files/nf0818.jpg,Fixed,336,336,22,144,9622.0,58119.0,28224,39517,0.16555687468813984,0.24349014348255182
POIE/image_files/nf1102.jpg,DRIP,336,336,24,144,12808.0,68883.0,28224,53467,0.1859384753857991,0.23954962874296296
POIE/image_files/nf1102.jpg,Fixed,336,336,24,144,13213.0,68478.0,28224,53467,0.19295248108881685,0.24712439448631868
POIE/image_files/nf1345.jpg,DRIP,336,336,4,144,13158.0,56466.0,28224,41400,0.2330251832961428,0.31782608695652176
POIE/image_files/nf1345.jpg,Fixed,336,336,4,144,10246.0,59378.0,28224,41400,0.17255549193303918,0.247487922705314
POIE/image_files/nf1393.jpg,DRIP,336,336,30,144,10455.0,71209.0,28224,53440,0.14682132876462245,0.19563997005988024
POIE/image_files/nf1393.jpg,Fixed,336,336,30,144,13284.0,68380.0,28224,53440,0.19426732962854637,0.24857784431137725
POIE/image_files/nf3684.jpg,DRIP,336,336,37,144,14279.0,72807.0,28224,58862,0.19612125207741013,0.24258434983520777
POIE/image_files/nf3684.jpg,Fixed,336,336,37,144,15483.0,71603.0,28224,58862,0.21623395667779283,0.26303897251197716
POIE/image_files/nf3702.jpg,DRIP,336,336,37,144,13186.0,69661.0,28224,54623,0.18928812391438538,0.2414001427969903
POIE/image_files/nf3702.jpg,Fixed,336,336,37,144,14412.0,68435.0,28224,54623,0.21059399430116169,0.2638449004997895
SROIE/image/X51005230605.jpg,DRIP,336,336,33,144,8740.0,46811.0,28224,27327,0.18670825233385316,0.3198302045595931
SROIE/image/X51005230605.jpg,Fixed,336,336,33,144,6986.0,48565.0,28224,27327,0.14384845053021725,0.2556446005781827
SROIE/image/X51005288570.jpg,DRIP,336,336,27,144,10329.0,51633.0,28224,33738,0.20004648190110977,0.30615329895073806
SROIE/image/X51005288570.jpg,Fixed,336,336,27,144,8559.0,53403.0,28224,33738,0.1602718948373687,0.25369020096034145
SROIE/image/X51005433518.jpg,DRIP,336,336,2,145,2105.0,29066.0,28420,2751,0.07242138581160118,0.7651762995274446
SROIE/image/X51005433518.jpg,Fixed,336,336,2,144,882.0,30093.0,28224,2751,0.02930914166085136,0.32061068702290074
SROIE/image/X51005442343.jpg,DRIP,336,336,18,144,6048.0,36469.0,28224,14293,0.16583948010639174,0.4231441964598055
SROIE/image/X51005442343.jpg,Fixed,336,336,18,144,3502.0,39015.0,28224,14293,0.08976034858387799,0.2450150423284125
SROIE/image/X51005444044.jpg,DRIP,336,336,52,144,15065.0,55324.0,28224,42165,0.2723049671028848,0.35728684928258037
SROIE/image/X51005444044.jpg,Fixed,336,336,52,144,11157.0,59232.0,28224,42165,0.18836102106969205,0.2646033440056919
SROIE/image/X51005444046.jpg,DRIP,336,336,79,144,16158.0,59677.0,28224,47611,0.27075757829649616,0.3393753544348995
SROIE/image/X51005444046.jpg,Fixed,336,336,79,144,12087.0,63748.0,28224,47611,0.18960594842191128,0.25386990401377835
SROIE/image/X51005447842.jpg,DRIP,336,336,46,144,12132.0,57558.0,28224,41466,0.21077869279683104,0.2925770510779916
SROIE/image/X51005447842.jpg,Fixed,336,336,46,144,10768.0,58922.0,28224,41466,0.18275007637215301,0.25968263155356197
SROIE/image/X51005568889.jpg,DRIP,336,336,52,144,14912.0,60327.0,28224,47015,0.24718616871384289,0.31717536956290543
SROIE/image/X51005568889.jpg,Fixed,336,336,52,144,12299.0,62940.0,28224,47015,0.19540832538925962,0.261597362543869
SROIE/image/X51005577191.jpg,DRIP,336,336,30,144,11759.0,55229.0,28224,38764,0.21291350558583352,0.3033484676503973
SROIE/image/X51005577191.jpg,Fixed,336,336,30,144,9960.0,57028.0,28224,38764,0.17465104860770148,0.2569394283355691
SROIE/image/X51005605287.jpg,DRIP,336,336,62,144,12492.0,61735.0,28224,46003,0.20234874868389083,0.2715475077712323
SROIE/image/X51005605287.jpg,Fixed,336,336,62,144,10339.0,63888.0,28224,46003,0.16183007763586277,0.22474621220355195
SROIE/image/X51005663300.jpg,DRIP,336,336,54,144,8583.0,52160.0,28224,32519,0.16455138036809816,0.26393800547372304
SROIE/image/X51005663300.jpg,Fixed,336,336,54,144,8436.0,52307.0,28224,32519,0.16127860515800943,0.2594175712660291
SROIE/image/X51005675103.jpg,DRIP,336,336,62,144,12416.0,57038.0,28224,41230,0.21767944177565834,0.3011399466407955
SROIE/image/X51005675103.jpg,Fixed,336,336,62,144,11893.0,57561.0,28224,41230,0.2066155904171227,0.2884550084889643
SROIE/image/X51005676535.jpg,DRIP,336,336,59,144,13784.0,55231.0,28224,40791,0.24956998786913145,0.33791767791914884
SROIE/image/X51005676535.jpg,Fixed,336,336,59,144,11179.0,57836.0,28224,40791,0.19328791755999725,0.27405555146968696
SROIE/image/X51005676542.jpg,DRIP,336,336,52,144,11163.0,57058.0,28224,39997,0.1956430298994006,0.27909593219491463
SROIE/image/X51005676542.jpg,Fixed,336,336,52,144,11111.0,57110.0,28224,39997,0.19455436876203816,0.27779583468760155
SROIE/image/X51005676548.jpg,DRIP,336,336,55,144,11790.0,55699.0,28224,39265,0.21167345912853014,0.300267413727238
SROIE/image/X51005676548.jpg,Fixed,336,336,55,144,10887.0,56602.0,28224,39265,0.19234302674817144,0.27726983318477016
SROIE/image/X51005677336.jpg,DRIP,336,336,54,144,10338.0,57771.0,28224,39885,0.17894791504388013,0.2591951861602106
SROIE/image/X51005677336.jpg,Fixed,336,336,54,144,11123.0,56986.0,28224,39885,0.19518829186115888,0.27887677071580796
SROIE/image/X51005684949.jpg,DRIP,336,336,43,144,14730.0,65367.0,28224,51873,0.22534306301344714,0.2839627551905616
SROIE/image/X51005684949.jpg,Fixed,336,336,43,144,12336.0,67761.0,28224,51873,0.18205162261477842,0.23781157827771673
SROIE/image/X51005715007.jpg,DRIP,336,336,44,145,14120.0,49737.0,28420,35437,0.28389327864567626,0.3984535937014984
SROIE/image/X51005715007.jpg,Fixed,336,336,44,144,8217.0,55444.0,28224,35437,0.14820359281437126,0.23187628749611988
SROIE/image/X51005719823.jpg,DRIP,336,336,36,144,16489.0,67183.0,28224,55448,0.24543411279639193,0.2973777232722551
SROIE/image/X51005719823.jpg,Fixed,336,336,36,144,12373.0,71299.0,28224,55448,0.17353679574748593,0.22314601067667003
SROIE/image/X51005719898.jpg,DRIP,336,336,48,144,15140.0,61319.0,28224,48235,0.24690552683507558,0.3138799626826993
SROIE/image/X51005719898.jpg,Fixed,336,336,48,144,12075.0,64384.0,28224,48235,0.18754659542743538,0.2503368922981238
SROIE/image/X51005745244.jpg,DRIP,336,336,45,145,13600.0,50089.0,28420,35269,0.27151670027351316,0.3856077575207689
SROIE/image/X51005745244.jpg,Fixed,336,336,45,144,9069.0,54424.0,28224,35269,0.16663604292224019,0.2571379965408716
SROIE/image/X51005746207.jpg,DRIP,336,336,71,144,17718.0,62224.0,28224,51718,0.28474543584469014,0.3425886538535906
SROIE/image/X51005746207.jpg,Fixed,336,336,71,144,13493.0,66449.0,28224,51718,0.20305798431880087,0.26089562628098534
SROIE/image/X51005757233.jpg,DRIP,336,336,41,144,12811.0,61390.0,28224,45977,0.20868219579736114,0.2786393196598299
SROIE/image/X51005757233.jpg,Fixed,336,336,41,144,12403.0,61798.0,28224,45977,0.2007022880999385,0.26976531744132937
SROIE/image/X51005757282.jpg,DRIP,336,336,49,144,15490.0,65835.0,28224,53101,0.2352851826536037,0.29170825408184403
SROIE/image/X51005757282.jpg,Fixed,336,336,49,144,14108.0,67217.0,28224,53101,0.20988737968073554,0.2656823788629216
SROIE/image/X51005806696.jpg,DRIP,336,336,60,144,10587.0,58373.0,28224,40736,0.18136809826460865,0.25989296936370776
SROIE/image/X51005806696.jpg,Fixed,336,336,60,144,11081.0,57879.0,28224,40736,0.191451130807374,0.27201983503534954
SROIE/image/X51006008081.jpg,DRIP,336,336,68,144,14037.0,72313.0,28224,58126,0.19411447457580241,0.24149261948181536
SROIE/image/X51006008081.jpg,Fixed,336,336,68,144,14703.0,71647.0,28224,58126,0.2052144541990593,0.2529504868733441
SROIE/image/X51006008093.jpg,DRIP,336,336,56,144,12269.0,58602.0,28224,42647,0.20936145524043548,0.28768729336178395
SROIE/image/X51006008093.jpg,Fixed,336,336,56,144,10197.0,60674.0,28224,42647,0.1680621023832284,0.23910239876192932
SROIE/image/X51006008105.jpg,DRIP,336,336,65,144,13117.0,62995.0,28224,47888,0.2082228748313358,0.2739099565653191
SROIE/image/X51006008105.jpg,Fixed,336,336,65,144,12355.0,63757.0,28224,47888,0.19378264347444202,0.2579978282659539
SROIE/image/X51006327960.jpg,DRIP,336,336,43,144,12643.0,52576.0,28224,36995,0.24047093730979915,0.3417488849844574
SROIE/image/X51006327960.jpg,Fixed,336,336,43,144,9729.0,55490.0,28224,36995,0.17532888808794378,0.2629814839843222
SROIE/image/X51006328345.jpg,DRIP,336,336,42,145,13516.0,59259.0,28420,44355,0.22808349786530316,0.30472325555179797
SROIE/image/X51006328345.jpg,Fixed,336,336,42,144,11225.0,61354.0,28224,44355,0.18295465658310786,0.25307180701161086
SROIE/image/X51006328937.jpg,DRIP,336,336,57,144,10689.0,46986.0,28224,29451,0.22749329587536712,0.3629418355913212
SROIE/image/X51006328937.jpg,Fixed,336,336,57,144,8246.0,49429.0,28224,29451,0.1668251431345971,0.2799904926827612
SROIE/image/X51006328967.jpg,DRIP,336,336,57,144,16258.0,57612.0,28224,45646,0.2821981531625356,0.3561757875827017
SROIE/image/X51006328967.jpg,Fixed,336,336,57,144,10784.0,63086.0,28224,45646,0.17094125479504169,0.23625290277351793
SROIE/image/X51006334819.jpg,DRIP,336,336,56,144,13336.0,66246.0,28224,51358,0.20131026778975333,0.2596674325324195
SROIE/image/X51006334819.jpg,Fixed,336,336,56,144,12951.0,66631.0,28224,51358,0.19436898740826342,0.2521710346976128
